Country_Key,Country_Name,Country_Code,Country_Number
C_158,Vanuatu,VU,548
C_159,New Zealand,NZ,554
C_160,Nicaragua,NI,558
C_161,Niger,NE,562
C_162,Nigeria,NG,566
C_163,Niue,NU,570
C_164,Norfolk Island,NF,574
C_165,Norway,NO,578
C_166,Northern Mariana Islands,MP,580
C_167,United States Minor Outlying Islands,UM,581
C_168,Micronesia,FM,583
C_169,Marshall Islands,MH,584
C_170,Palau,PW,585
C_171,Pakistan,PK,586
C_172,Panama,PA,591
C_173,Papua New Guinea,PG,598
C_174,Paraguay,PY,600
C_175,Peru,PE,604
C_176,Philippines,PH,608
C_177,Pitcairn Islands,PN,612
C_178,Poland,PL,616
C_179,Portugal,PT,620
C_180,Guinea-Bissau,GW,624
C_181,Timor-Leste,TL,626
C_182,Puerto Rico,PR,630
C_183,Qatar,QA,634
C_184,Reunion,RE,638
C_185,Romania,RO,642
C_186,Russian Federation,RU,643
C_187,Rwanda,RW,646
C_188,Saint Barthelemy,BL,652
C_189,Saint Helena,SH,654
C_190,Saint Kitts and Nevis,KN,659
C_191,Anguilla,AI,660
C_192,Saint Lucia,LC,662
C_193,Saint Martin,MF,663
C_194,Saint Pierre and Miquelon,PM,666
C_195,Saint Vincent and the Grenadines,VC,670
C_196,San Marino,SM,674
C_197,Sao Tome and Principe,ST,678
C_198,Saudi Arabia,SA,682
C_199,Senegal,SN,686
C_200,Serbia,RS,688
C_201,Seychelles,SC,690
C_202,Sierra Leone,SL,694
C_203,Singapore,SG,702
C_204,Slovakia,S,703
C_205,Vietnam,VN,704
C_206,Slovenia,SI,705
C_207,Somalia,SO,706
C_208,South Africa,ZA,710
C_209,Zimbabwe,ZW,716
C_210,Spain,ES,724
C_211,South Sudan,SS,728
C_212,Western Sahara,EH,732
C_213,Republic of Sudan,SD,736
C_214,Suriname,SR,740
C_215,Svalbard & Jan Mayen Islands,SJ,744
C_216,Swaziland,SZ,748
C_217,Sweden,SE,752
C_218,Switzerland,SZ,756
C_219,Syria,SY,760
C_220,Tajikistan,TJ,762
C_221,Thailand,TH,764
C_222,Togo,TG,768
C_223,Tokelau,TK,772
C_224,Tonga,TO,776
C_225,Trinidad and Tobago,TT,780
C_226,United Arab Emirates,AE,784
C_227,Tunisia,TN,788
C_228,Turkey,TR,792
C_229,Turkmenistan,TM,795
C_230,Turks and Caicos Islands,TC,796
C_231,Tuvalu,TV,798
C_232,Uganda,UG,800
C_233,Ukraine,UA,804
C_234,Macedonia,MK,807
C_235,Egypt,EG,818
C_236,United Kingdom,GB,826
C_237,Bailiwick of Guernsey,GG,831
C_238,Bailiwick of Jersey,JE,832
C_239,Isle of Man,IM,833
C_240,Tanzania,TZ,834
C_241,United States of America,US,840
C_242,United States Virgin Islands,VI,850
C_243,Burkina Faso,BF,854
C_244,Uruguay,UY,858
C_245,Uzbekistan,UZ,860
C_246,Venezuela,VE,862
C_247,Wallis and Futuna,WF,876
C_248,Samoa,WS,882
C_249,Yemen,YE,887
C_250,Zambia,ZM,894
C_251,Disputed Territory,XX,
C_252,Iraq-Saudi Arabia Neutral Zone,XE,
C_253,United Nations Neutral Zone,XD,
C_254,Spratly Islands,XS,
